"Date","Close","New HRW","New HWW","New Milo","New Corn","New Beans"
"1/4/21",12.28,5.7,5.65,4.71,4.34,10.21
"1/5/21",12.62,5.79,5.74,4.75,4.38,10.41
"1/6/21",12.77,5.75,5.7,4.78,4.41,10.53
"1/7/21",12.7,5.71,5.66,4.78,4.41,10.53
"1/8/21",12.9,5.68,5.63,4.81,4.41,10.62
"1/11/21",12.88,5.67,5.62,4.81,4.41,10.55
"1/12/21",13.33,5.93,5.88,4.98,4.58,10.77
"1/13/21",13.21,5.96,5.9,4.93,4.53,10.76
"1/14/21",13.46,6.06,6.01,5.03,4.58,10.96
"1/15/21",13.32,6.11,6.05,5.05,4.6,10.98
"1/19/21",13.01,6.11,6.06,5,4.55,10.89
"1/20/21",12.85,6.04,5.99,4.94,4.49,10.72
"1/21/21",12.85,6.04,5.98,4.94,4.49,10.69
"1/22/21",12.27,5.82,5.77,4.75,4.3,10.12
"1/25/21",12.63,5.99,5.89,4.8,4.37,10.4
"1/26/21",12.9,6.11,6.01,4.95,4.46,10.58
"1/27/21",12.95,6.06,5.96,4.92,4.44,10.59
"1/28/21",12.73,5.96,5.86,4.89,4.41,10.41
"1/29/21",12.9,6.09,5.99,4.95,4.47,10.53
"2/1/21",12.85,5.98,5.88,4.98,4.5,10.64
"2/2/21",12.75,5.92,5.82,4.97,4.49,10.61
"2/3/21",12.91,5.99,5.89,5.01,4.53,10.66
"2/4/21",12.92,5.94,5.83,5.02,4.54,10.7
"2/5/21",12.87,6.01,5.91,5.02,4.54,10.71
"2/8/21",13.08,6.15,6.05,5.08,4.6,10.9
"2/9/21",13.22,6.09,5.99,5.06,4.58,11.01
"2/10/21",12.74,5.92,5.81,5.03,4.5,10.73
"2/11/21",12.88,5.9,5.79,5.08,4.54,10.84
"2/12/21",12.92,5.96,5.86,5.04,4.51,10.83
"2/16/21",13.05,6.15,6.05,5.13,4.6,10.96
"2/17/21",13.04,6.04,5.93,5.2,4.68,10.99
"2/18/21",12.95,6.17,6.06,5.19,4.67,10.96
"2/19/21",12.97,6.12,6.02,5.2,4.68,11.06
"2/22/21",13.04,6.25,6.14,5.3,4.78,11.22
"2/23/21",13.26,6.21,6.11,5.3,4.78,11.32
"2/24/21",13.46,6.36,6.26,5.37,4.85,11.48
"2/25/21",13.28,6.26,6.16,5.34,4.85,11.41
"2/26/21",13.24,6.08,5.98,5.31,4.82,11.33
"3/1/21",13.11,5.99,5.89,5.29,4.8,11.29
"3/2/21",13.32,6.11,6,5.36,4.87,11.4
"3/3/21",13.28,6.01,5.91,5.33,4.85,11.34
"3/4/21",13.3,5.96,5.86,5.35,4.87,11.4
"3/5/21",13.5,6.02,5.92,5.42,4.93,11.57
"3/8/21",13.54,5.98,5.88,5.42,4.93,11.64
"3/9/21",13.6,6.02,5.92,5.55,4.96,11.72
"3/10/21",13.3,5.93,5.83,5.5,4.91,11.49
"3/11/21",13.33,5.8,5.7,5.54,4.95,11.54
"3/12/21",13.38,5.79,5.69,5.49,4.94,11.59
"3/15/21",13.45,5.82,5.72,5.49,4.94,11.59
"3/16/21",13.48,5.83,5.72,5.48,4.93,11.6
"3/17/21",13.43,5.76,5.66,5.46,4.91,11.51
"3/18/21",13.17,5.62,5.52,5.38,4.83,11.21
"3/19/21",13.41,5.61,5.51,5.42,4.87,11.35
"3/22/21",13.43,5.54,5.44,5.38,4.83,11.31
"3/23/21",13.48,5.58,5.48,5.4,4.85,11.38
"3/24/21",13.58,5.52,5.42,5.39,4.84,11.43
"3/25/21",13.39,5.43,5.33,5.31,4.81,11.3
"3/26/21",13.26,5.45,5.34,5.32,4.82,11.22
"3/29/21",13.18,5.46,5.35,5.26,4.76,11.2
"3/30/21",12.92,5.35,5.25,5.18,4.68,11.01
"3/31/21",13.62,5.52,5.42,5.28,4.93,11.71
"4/1/21",13.27,5.42,5.32,5.34,5,11.79
"4/5/21",13.38,5.4,5.3,5.38,5.04,11.84
"4/6/21",13.44,5.32,5.22,5.33,4.98,11.86
"4/7/21",13.34,5.4,5.3,5.46,5.01,11.86
"4/8/21",13.4,5.54,5.44,5.55,5.1,11.88
"4/9/21",13.28,5.64,5.54,5.51,5.12,11.78
"4/12/21",13.07,5.57,5.47,5.51,5.12,11.65
"4/13/21",13.14,5.63,5.53,5.59,5.19,11.66
"4/14/21",13.35,5.87,5.82,5.71,5.31,11.79
"4/15/21",13.43,5.9,5.85,5.72,5.32,11.84
"4/16/21",13.58,5.91,5.86,5.72,5.32,11.89
"4/19/21",13.75,5.94,5.89,5.8,5.4,11.99
"4/20/21",13.97,6.03,5.98,5.88,5.49,12.15
"4/21/21",14.22,6.13,6.08,5.96,5.57,12.25
"4/22/21",14.58,6.5,6.45,6.13,5.73,12.53
"4/23/21",14.65,6.55,6.5,6.11,5.71,12.57
"4/26/21",15.09,6.84,6.79,6.28,5.88,12.77
"4/27/21",14.89,6.86,6.81,6.22,5.82,12.58
"4/28/21",14.84,6.71,6.67,6.06,5.67,12.43
"4/29/21",14.72,6.7,6.64,6.06,5.66,12.34
"4/30/21",15.04,6.86,6.8,6.24,5.94,12.55
"5/3/21",14.94,6.71,6.65,6.23,5.93,12.6
