"Date","Close","New Milo","New Corn","New Beans"
"1/4/21",5.65,4.71,4.34,10.21
"1/5/21",5.74,4.75,4.38,10.41
"1/6/21",5.7,4.78,4.41,10.53
"1/7/21",5.66,4.78,4.41,10.53
"1/8/21",5.63,4.81,4.41,10.62
"1/11/21",5.62,4.81,4.41,10.55
"1/12/21",5.88,4.98,4.58,10.77
"1/13/21",5.9,4.93,4.53,10.76
"1/14/21",6.01,5.03,4.58,10.96
"1/15/21",6.05,5.05,4.6,10.98
"1/19/21",6.06,5,4.55,10.89
"1/20/21",5.99,4.94,4.49,10.72
"1/21/21",5.98,4.94,4.49,10.69
"1/22/21",5.77,4.75,4.3,10.12
"1/25/21",5.89,4.8,4.37,10.4
"1/26/21",6.01,4.95,4.46,10.58
"1/27/21",5.96,4.92,4.44,10.59
"1/28/21",5.86,4.89,4.41,10.41
"1/29/21",5.99,4.95,4.47,10.53
"2/1/21",5.88,4.98,4.5,10.64
"2/2/21",5.82,4.97,4.49,10.61
"2/3/21",5.89,5.01,4.53,10.66
"2/4/21",5.83,5.02,4.54,10.7
"2/5/21",5.91,5.02,4.54,10.71
"2/8/21",6.05,5.08,4.6,10.9
"2/9/21",5.99,5.06,4.58,11.01
"2/10/21",5.81,5.03,4.5,10.73
"2/11/21",5.79,5.08,4.54,10.84
"2/12/21",5.86,5.04,4.51,10.83
"2/16/21",6.05,5.13,4.6,10.96
"2/17/21",5.93,5.2,4.68,10.99
"2/18/21",6.06,5.19,4.67,10.96
"2/19/21",6.02,5.2,4.68,11.06
"2/22/21",6.14,5.3,4.78,11.22
"2/23/21",6.11,5.3,4.78,11.32
"2/24/21",6.26,5.37,4.85,11.48
"2/25/21",6.16,5.34,4.85,11.41
"2/26/21",5.98,5.31,4.82,11.33
"3/1/21",5.89,5.29,4.8,11.29
"3/2/21",6,5.36,4.87,11.4
"3/3/21",5.91,5.33,4.85,11.34
"3/4/21",5.86,5.35,4.87,11.4
"3/5/21",5.92,5.42,4.93,11.57
"3/8/21",5.88,5.42,4.93,11.64
"3/9/21",5.92,5.55,4.96,11.72
"3/10/21",5.83,5.5,4.91,11.49
"3/11/21",5.7,5.54,4.95,11.54
"3/12/21",5.69,5.49,4.94,11.59
"3/15/21",5.72,5.49,4.94,11.59
"3/16/21",5.72,5.48,4.93,11.6
"3/17/21",5.66,5.46,4.91,11.51
"3/18/21",5.52,5.38,4.83,11.21
"3/19/21",5.51,5.42,4.87,11.35
"3/22/21",5.44,5.38,4.83,11.31
"3/23/21",5.48,5.4,4.85,11.38
"3/24/21",5.42,5.39,4.84,11.43
"3/25/21",5.33,5.31,4.81,11.3
"3/26/21",5.34,5.32,4.82,11.22
"3/29/21",5.35,5.26,4.76,11.2
"3/30/21",5.25,5.18,4.68,11.01
"3/31/21",5.42,5.28,4.93,11.71
"4/1/21",5.32,5.34,5,11.79
"4/5/21",5.3,5.38,5.04,11.84
"4/6/21",5.22,5.33,4.98,11.86
"4/7/21",5.3,5.46,5.01,11.86
"4/8/21",5.44,5.55,5.1,11.88
"4/9/21",5.54,5.51,5.12,11.78
"4/12/21",5.47,5.51,5.12,11.65
"4/13/21",5.53,5.59,5.19,11.66
"4/14/21",5.82,5.71,5.31,11.79
"4/15/21",5.85,5.72,5.32,11.84
"4/16/21",5.86,5.72,5.32,11.89
"4/19/21",5.89,5.8,5.4,11.99
"4/20/21",5.98,5.88,5.49,12.15
"4/21/21",6.08,5.96,5.57,12.25
"4/22/21",6.45,6.13,5.73,12.53
"4/23/21",6.5,6.11,5.71,12.57
"4/26/21",6.79,6.28,5.88,12.77
"4/27/21",6.81,6.22,5.82,12.58
"4/28/21",6.67,6.06,5.67,12.43
"4/29/21",6.64,6.06,5.66,12.34
"4/30/21",6.8,6.24,5.94,12.55
"5/3/21",6.65,6.23,5.93,12.6
"5/4/21",6.76,6.4,6.1,12.78
"5/5/21",6.94,6.65,6.35,12.98
"5/6/21",7.04,6.85,6.55,13.24
"5/7/21",7.14,6.96,6.67,13.49
"5/10/21",6.8,6.69,6.39,13.29
"5/11/21",6.88,6.71,6.41,13.46
"5/12/21",6.68,6.53,6.23,13.59
"5/13/21",6.35,6.18,5.88,13.12
"5/14/21",6.35,6.03,5.73,13.16
"5/17/21",6.29,5.97,5.67,13.12
"5/18/21",6.28,6.03,5.73,13.15
"5/19/21",6.14,5.99,5.69,12.84
"5/20/21",6.05,6.12,5.82,12.83
"5/21/21",6.04,6.06,5.76,12.76
"5/24/21",5.95,6,5.7,12.77
"5/25/21",5.92,5.76,5.51,12.62
"5/26/21",5.87,5.81,5.56,12.62
"5/27/21",6.14,6.15,5.9,12.93
"5/28/21",6.01,6.05,5.8,12.88
"6/1/21",6.25,6.37,6.12,13.12
